sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(105, 9)",1,[92.0],40,"[28.0, 29.0, 30.0, 31.0, 36.0, 47.0, 49.0, 54.0, 62.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 83.0, 89.0, 91.0, 93.0, 94.0, 96.0, 102.0, 105.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0]",True,True,False,"(105, 9)",(,1
"(106, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(106, 0)",(,1
"(106, 1)",2,"[28.0, 62.0]",27,"[1.0, 29.0, 31.0, 43.0, 46.0, 47.0, 50.0, 51.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 63.0, 65.0, 73.0, 79.0, 108.0, 149.0, 150.0, 152.0, 159.0, 161.0, 162.0, 163.0, 169.0]",True,True,False,"(106, 1)",(,1
"(106, 10)",0,,0,,False,False,True,"(106, 10)",(,1
"(106, 11)",0,,39,"[28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 56.0, 57.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 99.0, 100.0, 101.0, 102.0, 103.0, 108.0, 146.0, 149.0, 153.0, 154.0, 155.0, 156.0, 159.0]",False,True,False,"(106, 11)",(,1
"(106, 12)",0,,45,"[12.0, 28.0, 30.0, 57.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 74.0, 78.0, 79.0, 80.0, 81.0, 83.0, 89.0, 91.0, 92.0, 93.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 127.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 160.0, 167.0, 168.0, 169.0, 172.0, 176.0, 177.0, 180.0, 181.0]",False,True,False,"(106, 12)",(,1
"(106, 13)",3,"[28.0, 108.0, 152.0]",48,"[7.0, 11.0, 12.0, 13.0, 22.0, 29.0, 30.0, 47.0, 50.0, 54.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 79.0, 86.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(106, 13)",(,1
"(106, 14)",0,,2,"[150.0, 152.0]",False,True,False,"(106, 14)",(,1
"(106, 2)",0,,44,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 89.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(106, 2)",(,1
"(106, 3)",6,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0]",5,"[18.0, 19.0, 23.0, 25.0, 27.0]",True,True,False,"(106, 3)",(,1
"(106, 4)",0,,8,"[14.0, 15.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0]",False,True,False,"(106, 4)",(,1
"(106, 5)",1,[26.0],1,[27.0],True,True,False,"(106, 5)",(,1
"(106, 6)",0,,34,"[7.0, 22.0, 28.0, 29.0, 30.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 73.0, 79.0, 83.0, 86.0, 89.0, 92.0, 93.0, 96.0, 98.0, 103.0, 105.0, 108.0, 109.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 160.0, 161.0, 169.0]",False,True,False,"(106, 6)",(,1
"(106, 7)",0,,16,"[28.0, 29.0, 62.0, 63.0, 108.0, 112.0, 113.0, 126.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0, 182.0, 183.0]",False,True,False,"(106, 7)",(,1
"(106, 8)",0,,21,"[7.0, 13.0, 28.0, 47.0, 50.0, 54.0, 60.0, 62.0, 63.0, 65.0, 78.0, 79.0, 108.0, 145.0, 146.0, 149.0, 152.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(106, 8)",(,1
"(106, 9)",0,,36,"[28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 108.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(106, 9)",(,1
"(107, 0)",0,,26,"[7.0, 22.0, 28.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 73.0, 79.0, 89.0, 93.0, 107.0, 108.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 161.0, 162.0, 163.0]",False,True,False,"(107, 0)",(,1
"(107, 1)",0,,27,"[7.0, 28.0, 29.0, 30.0, 62.0, 63.0, 66.0, 67.0, 72.0, 79.0, 83.0, 86.0, 89.0, 93.0, 96.0, 98.0, 105.0, 108.0, 149.0, 150.0, 152.0, 156.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(107, 1)",(,1
"(107, 10)",0,,0,,False,False,True,"(107, 10)",(,1
"(107, 11)",15,"[28.0, 30.0, 47.0, 50.0, 51.0, 62.0, 63.0, 67.0, 73.0, 79.0, 107.0, 108.0, 145.0, 146.0, 149.0]",54,"[7.0, 29.0, 31.0, 32.0, 37.0, 43.0, 45.0, 46.0, 48.0, 49.0, 54.0, 55.0, 56.0, 57.0, 60.0, 64.0, 65.0, 66.0, 68.0, 69.0, 72.0, 74.0, 78.0, 80.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 109.0, 110.0, 111.0, 112.0, 113.0, 142.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0, 183.0]",True,True,False,"(107, 11)",(,1
"(107, 12)",4,"[145.0, 146.0, 149.0, 150.0]",41,"[28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 60.0, 62.0, 63.0, 67.0, 73.0, 79.0, 81.0, 82.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 142.0, 143.0, 144.0, 152.0, 156.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 182.0, 183.0]",True,True,False,"(107, 12)",(,1
"(107, 13)",0,,17,"[28.0, 29.0, 30.0, 56.0, 57.0, 66.0, 69.0, 108.0, 109.0, 113.0, 145.0, 146.0, 149.0, 150.0, 151.0, 153.0, 156.0]",False,True,False,"(107, 13)",(,1
"(107, 14)",2,"[149.0, 151.0]",39,"[1.0, 28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 55.0, 56.0, 57.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 91.0, 96.0, 107.0, 108.0, 109.0, 110.0, 125.0, 142.0, 145.0, 146.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0]",True,True,False,"(107, 14)",(,1
"(107, 15)",0,,45,"[7.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 89.0, 91.0, 93.0, 108.0, 111.0, 112.0, 113.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(107, 15)",(,1
"(107, 16)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(107, 16)",(,1
"(107, 2)",0,,22,"[11.0, 12.0, 13.0, 28.0, 64.0, 66.0, 79.0, 83.0, 86.0, 88.0, 89.0, 93.0, 105.0, 106.0, 108.0, 111.0, 150.0, 160.0, 167.0, 169.0, 176.0, 177.0]",False,True,False,"(107, 2)",(,1
"(107, 3)",0,,0,,False,False,True,"(107, 3)",(,1
"(107, 4)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(107, 4)",(,1
"(107, 5)",0,,4,"[58.0, 59.0, 60.0, 61.0]",False,True,False,"(107, 5)",(,1
"(107, 6)",1,[23.0],9,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 25.0]",True,True,False,"(107, 6)",(,1
"(107, 7)",0,,0,,False,False,True,"(107, 7)",(,1
"(107, 8)",0,,8,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 23.0, 25.0]",False,True,False,"(107, 8)",(,1
"(107, 9)",1,[56.0],20,"[28.0, 29.0, 50.0, 57.0, 58.0, 59.0, 60.0, 62.0, 65.0, 79.0, 80.0, 81.0, 82.0, 93.0, 108.0, 149.0, 150.0, 162.0, 163.0, 169.0]",True,True,False,"(107, 9)",(,1
"(108, 0)",0,,0,,False,False,True,"(108, 0)",(,1
"(108, 1)",0,,66,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 86.0, 89.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 172.0]",False,True,False,"(108, 1)",(,1
"(108, 10)",0,,19,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 60.0, 62.0, 65.0, 66.0, 79.0, 93.0, 108.0, 149.0, 150.0, 152.0, 160.0, 161.0, 169.0]",False,True,False,"(108, 10)",(,1
"(108, 11)",0,,20,"[7.0, 28.0, 63.0, 78.0, 108.0, 109.0, 110.0, 112.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 161.0, 163.0, 168.0]",False,True,False,"(108, 11)",(,1
"(108, 12)",0,,0,,False,False,True,"(108, 12)",(,1
"(108, 13)",1,[125.0],29,"[79.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 131.0, 132.0, 133.0, 134.0, 139.0, 140.0, 142.0, 145.0, 146.0, 149.0, 150.0, 160.0, 166.0, 168.0, 169.0, 170.0, 171.0, 172.0, 175.0, 182.0, 183.0]",True,True,False,"(108, 13)",(,1
"(108, 2)",0,,54,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 175.0]",False,True,False,"(108, 2)",(,1
"(108, 3)",0,,17,"[13.0, 28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 60.0, 62.0, 65.0, 79.0, 93.0, 108.0, 152.0, 160.0, 161.0, 169.0]",False,True,False,"(108, 3)",(,1
"(108, 4)",2,"[2.0, 3.0]",2,"[4.0, 118.0]",True,True,False,"(108, 4)",(,1
"(108, 5)",1,[4.0],9,"[1.0, 3.0, 5.0, 117.0, 119.0, 122.0, 123.0, 134.0, 156.0]",True,True,False,"(108, 5)",(,1
"(108, 6)",1,[6.0],0,,True,False,False,"(108, 6)",(,1
"(108, 7)",0,,12,"[28.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 62.0, 79.0, 150.0, 152.0, 169.0]",False,True,False,"(108, 7)",(,1
"(108, 8)",2,"[28.0, 62.0]",54,"[7.0, 29.0, 30.0, 31.0, 32.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 89.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 169.0]",True,True,False,"(108, 8)",(,1
"(108, 9)",0,,20,"[28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 64.0, 79.0, 80.0, 81.0, 82.0, 93.0, 99.0, 169.0]",False,True,False,"(108, 9)",(,1
"(109, 0)",1,[7.0],19,"[8.0, 22.0, 28.0, 29.0, 30.0, 63.0, 69.0, 72.0, 73.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 163.0]",True,True,False,"(109, 0)",(,1
"(109, 1)",0,,4,"[20.0, 21.0, 24.0, 25.0]",False,True,False,"(109, 1)",(,1
"(109, 2)",0,,0,,False,False,True,"(109, 2)",(,1
"(109, 3)",2,"[28.0, 108.0]",71,"[7.0, 29.0, 30.0, 31.0, 32.0, 37.0, 43.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0, 180.0]",True,True,False,"(109, 3)",(,1
"(109, 4)",0,,4,"[58.0, 59.0, 60.0, 61.0]",False,True,False,"(109, 4)",(,1
"(109, 5)",0,,3,"[28.0, 60.0, 108.0]",False,True,False,"(109, 5)",(,1
"(109, 6)",0,,0,,False,False,True,"(109, 6)",(,1
"(109, 7)",1,[88.0],4,"[83.0, 84.0, 167.0, 177.0]",True,True,False,"(109, 7)",(,1
"(109, 8)",0,,1,[97.0],False,True,False,"(109, 8)",(,1
"(109, 9)",0,,0,,False,False,True,"(109, 9)",(,1
"(11, 0)",0,,2,"[150.0, 152.0]",False,True,False,"(11, 0)",(,1
"(11, 1)",0,,0,,False,False,True,"(11, 1)",(,1
"(11, 10)",1,[1.0],35,"[3.0, 5.0, 11.0, 22.0, 28.0, 29.0, 30.0, 36.0, 37.0, 46.0, 54.0, 62.0, 72.0, 74.0, 96.0, 110.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 122.0, 123.0, 131.0, 132.0, 134.0, 149.0, 154.0, 155.0, 156.0, 158.0, 159.0, 162.0, 163.0]",True,True,False,"(11, 10)",(,1
"(11, 11)",1,[6.0],25,"[1.0, 7.0, 22.0, 28.0, 45.0, 50.0, 54.0, 62.0, 63.0, 73.0, 108.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 172.0]",True,True,False,"(11, 11)",(,1
"(11, 12)",0,,2,"[43.0, 50.0]",False,True,False,"(11, 12)",(,1
"(11, 13)",2,"[50.0, 51.0]",52,"[28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(11, 13)",(,1
"(11, 14)",2,"[54.0, 63.0]",54,"[28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 55.0, 62.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 116.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 161.0, 162.0, 163.0, 180.0]",True,True,False,"(11, 14)",(,1
"(11, 15)",0,,12,"[28.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 79.0, 80.0, 149.0]",False,True,False,"(11, 15)",(,1
"(11, 16)",4,"[56.0, 57.0, 58.0, 59.0]",22,"[28.0, 29.0, 31.0, 47.0, 50.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 79.0, 80.0, 81.0, 82.0, 93.0, 96.0, 108.0, 149.0, 150.0, 159.0, 169.0]",True,True,False,"(11, 16)",(,1
"(11, 17)",0,,9,"[28.0, 89.0, 108.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0]",False,True,False,"(11, 17)",(,1
"(11, 18)",0,,69,"[28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 43.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0]",False,True,False,"(11, 18)",(,1
"(11, 19)",0,,37,"[7.0, 28.0, 29.0, 31.0, 47.0, 50.0, 51.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 79.0, 108.0, 111.0, 112.0, 113.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 170.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(11, 19)",(,1
"(11, 2)",0,,10,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 25.0]",False,True,False,"(11, 2)",(,1
"(11, 3)",0,,0,,False,False,True,"(11, 3)",(,1
"(11, 4)",0,,5,"[28.0, 83.0, 86.0, 108.0, 152.0]",False,True,False,"(11, 4)",(,1
"(11, 5)",1,[7.0],22,"[8.0, 9.0, 22.0, 28.0, 29.0, 30.0, 47.0, 62.0, 66.0, 67.0, 72.0, 91.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 159.0]",True,True,False,"(11, 5)",(,1
"(11, 6)",0,,12,"[7.0, 10.0, 11.0, 12.0, 22.0, 28.0, 66.0, 105.0, 108.0, 109.0, 152.0, 154.0]",False,True,False,"(11, 6)",(,1
"(11, 7)",0,,42,"[7.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 50.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(11, 7)",(,1
"(11, 8)",0,,0,,False,False,True,"(11, 8)",(,1
"(11, 9)",0,,1,[20.0],False,True,False,"(11, 9)",(,1
"(110, 0)",0,,42,"[7.0, 22.0, 28.0, 29.0, 30.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 112.0, 125.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0, 161.0, 168.0, 169.0, 172.0]",False,True,False,"(110, 0)",(,1
"(110, 1)",0,,36,"[7.0, 11.0, 12.0, 13.0, 28.0, 29.0, 30.0, 50.0, 56.0, 57.0, 62.0, 64.0, 66.0, 79.0, 83.0, 86.0, 89.0, 93.0, 106.0, 108.0, 111.0, 112.0, 146.0, 150.0, 152.0, 154.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 176.0, 177.0]",False,True,False,"(110, 1)",(,1
"(110, 10)",1,[58.0],17,"[28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 59.0, 60.0, 61.0, 62.0, 73.0, 79.0, 108.0, 149.0, 150.0, 169.0]",True,True,False,"(110, 10)",(,1
"(110, 11)",0,,41,"[1.0, 22.0, 28.0, 29.0, 30.0, 31.0, 50.0, 57.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 81.0, 93.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 132.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0]",False,True,False,"(110, 11)",(,1
"(110, 12)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(110, 12)",(,1
"(110, 2)",3,"[67.0, 68.0, 69.0]",62,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 55.0, 60.0, 62.0, 63.0, 64.0, 66.0, 70.0, 71.0, 72.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 116.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0, 180.0]",True,True,False,"(110, 2)",(,1
"(110, 3)",1,[50.0],20,"[28.0, 29.0, 47.0, 51.0, 56.0, 57.0, 60.0, 62.0, 79.0, 80.0, 81.0, 82.0, 108.0, 145.0, 146.0, 149.0, 159.0, 161.0, 169.0, 179.0]",True,True,False,"(110, 3)",(,1
"(110, 4)",0,,2,"[60.0, 61.0]",False,True,False,"(110, 4)",(,1
"(110, 5)",0,,14,"[28.0, 63.0, 67.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 155.0, 161.0]",False,True,False,"(110, 5)",(,1
"(110, 6)",2,"[109.0, 110.0]",43,"[7.0, 28.0, 30.0, 51.0, 54.0, 55.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 91.0, 92.0, 107.0, 108.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 172.0]",True,True,False,"(110, 6)",(,1
"(110, 7)",0,,16,"[60.0, 110.0, 125.0, 139.0, 140.0, 142.0, 145.0, 146.0, 149.0, 166.0, 167.0, 168.0, 170.0, 171.0, 175.0, 177.0]",False,True,False,"(110, 7)",(,1
"(110, 8)",0,,0,,False,False,True,"(110, 8)",(,1
"(110, 9)",2,"[56.0, 57.0]",25,"[28.0, 29.0, 31.0, 47.0, 50.0, 58.0, 60.0, 62.0, 63.0, 65.0, 66.0, 79.0, 80.0, 81.0, 82.0, 93.0, 96.0, 108.0, 146.0, 149.0, 150.0, 155.0, 156.0, 159.0, 169.0]",True,True,False,"(110, 9)",(,1
"(111, 0)",0,,8,"[7.0, 10.0, 20.0, 21.0, 22.0, 28.0, 108.0, 152.0]",False,True,False,"(111, 0)",(,1
"(111, 1)",0,,0,,False,False,True,"(111, 1)",(,1
"(111, 10)",0,,30,"[11.0, 12.0, 13.0, 28.0, 63.0, 65.0, 66.0, 68.0, 69.0, 86.0, 108.0, 111.0, 112.0, 113.0, 114.0, 126.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(111, 10)",(,1
"(111, 11)",0,,15,"[12.0, 13.0, 28.0, 64.0, 66.0, 79.0, 83.0, 89.0, 93.0, 106.0, 108.0, 160.0, 169.0, 176.0, 177.0]",False,True,False,"(111, 11)",(,1
"(111, 12)",2,"[12.0, 13.0]",6,"[11.0, 28.0, 64.0, 66.0, 162.0, 163.0]",True,True,False,"(111, 12)",(,1
"(111, 13)",0,,2,"[61.0, 64.0]",False,True,False,"(111, 13)",(,1
"(111, 14)",0,,66,"[22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 122.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 168.0, 169.0, 182.0]",False,True,False,"(111, 14)",(,1
"(111, 15)",0,,39,"[7.0, 22.0, 28.0, 29.0, 31.0, 50.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(111, 15)",(,1
"(111, 2)",0,,26,"[1.0, 5.0, 11.0, 12.0, 22.0, 28.0, 29.0, 36.0, 62.0, 63.0, 66.0, 70.0, 71.0, 74.0, 112.0, 114.0, 116.0, 122.0, 123.0, 134.0, 149.0, 154.0, 156.0, 160.0, 162.0, 163.0]",False,True,False,"(111, 2)",(,1
"(111, 3)",0,,3,"[108.0, 150.0, 152.0]",False,True,False,"(111, 3)",(,1
"(111, 4)",1,[23.0],8,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 24.0, 25.0]",True,True,False,"(111, 4)",(,1
"(111, 5)",0,,1,[25.0],False,True,False,"(111, 5)",(,1
"(111, 6)",0,,0,,False,False,True,"(111, 6)",(,1
