,Concept,Occurence,Frequency,Mean,Median,Sdev
124,novel information,"[  39  348  349  353  583  655  656  699  719  830  831  833  835  838
  844  848  910  922  923  925  929  939  940  941  950  960  993 1009
 1011 1012 1041 1043 1051 1071 1089 1146 1169 1367 2616 4442]",40,0.22111396074933096,0.2067350579839429,0.14819921525777133
125,working memory,[  39   43  979  992 1051 1052 1071 1072 1135 1900 1917 4064 4200],13,0.33478007273725385,0.23884924174843888,0.27583786514883846
126,capacity,"[  39   41   43  925  929  941  947  972  975 1042 1265 2500 2509 3669
 3767 4056]",16,0.34316458519179305,0.21710526315789475,0.28890712462988966
127,duration,[  39   43  925  948 1042 1049 2616],7,0.2122467184911431,0.21141837644959857,0.17775380781492267
128,familiar information,[  39  959 1041 1072 1078 1370 1371 2930 3466],9,0.33021112102289624,0.24041034790365745,0.22226288025283464
129,limitation,"[  40  932  946  947  959  982  987  993 1043 1046 1146 1162 1168 1919
 2492 2500]",16,0.26848238180196254,0.22702943800178413,0.1327538132778482
130,instruction,"[  40   44   97  251  282  312  488  541  542  545  546  547  560  580
  617  684  820  821  823  946  982  993 1099 1120 1136 1141 1157 1162
 1167 1332 1379 1400 1641 1741 1752 1767 1805 1828 1941 2126 2127 2128
 2130 2272 2289 2294 2296 2297 2311 2319 2320 2322 2331 2332 2334 2335
 2336 2337 2339 2345 2485 2516 2522 2546 2563 2566 2596 2598 2651 2717
 2736 2738 2740 2747 2748 2775 2782 2820 2902 2924 2927 2952 2964 2973
 2980 2981 3022 3023 3033 3061 3084 3136 3137 3166 3228 3237 3246 3328
 3393 3441 3499 3587 3590 3611 3638 3657 3667 3690 3691 3872 3886 3914
 4053 4112 4113 4286 4379 4382 4411 4437 4449]",121,0.5224397490434308,0.554192685102587,0.2559871737516864
131,long-term memory,"[  40   41   43  149  329  384  387  389  391  393  394  396  406  410
  416  418  420  458  461  473  477  490  491  493  494  495  496  497
  498  500  512  513  526  528  541  542  543  544  545  546  547  570
  580  601  624  626  636  639  641  644  645  648  651  652  656  657
  662  722  741  767  778  784  794  824  829  840  855  913  914  915
  916  919  920  921  922  957  959  969  997 1041 1045 1048 1049 1050
 1052 1055 1056 1057 1060 1061 1062 1063 1064 1067 1068 1070 1073 1077
 1082 1083 1116 1117 1123 1125 1134 1135 1136 1137 1140 1141 1142 1149
 1167 1309 1313 1327 1374 1375 1376 1388 1756 1774 1775 1956 1957 1958
 2173 2177 2492 2955 2956 2970 2974 3250 3353 3355 3357 3365 3367 3402
 3468 3528 3529 3568 3614 3783 3826 3926 3958 4102 4376 4377 4379 4380
 4381 4401 4439 4441 4444 4449 4455 4456 4457]",163,0.3303771282214062,0.23371989295272078,0.28735031738086947
132,memory,"[  40   41   44   46  436  507  863  864  866  880  887  910  911  912
  914  915  916  917  919  920  921  922  923  924  925  927  929  931
  932  934  935  936  937  939  941  942  943  945  947  948  949  950
  952  953  955  960  962  963  965  967  970  974  975  976  982  988
  992  993  994  996  997 1040 1041 1042 1045 1046 1048 1049 1050 1051
 1052 1053 1056 1057 1060 1061 1063 1068 1070 1073 1078 1083 1133 1134
 1135 1144 1146 1149 1162 1168 1171 1172 1179 1191 1198 1202 1203 1252
 1256 1265 1279 1280 1281 1282 1286 1294 1296 1297 1298 1301 1313 1327
 1329 1334 1350 1352 1371 1373 1379 1448 1572 1768 1771 1820 1843 1857
 1919 2095 2156 2187 2188 2390 2407 2471 2477 2478 2487 2492 2494 2495
 2498 2499 2505 2507 2508 2509 2512 2518 2591 2616 2620 2658 2666 2670
 2678 2681 2691 2694 2767 2831 2889 2915 2938 3090 3174 3266 3354 3458
 3459 3462 3463 3466 3520 3568 3569 3574 3614 3668 3669 3703 3720 3725
 3728 3730 3736 3737 3741 3774 3775 3786 3950 4013 4017 4048 4056 4063
 4078 4080 4081 4082 4089 4105 4113 4123 4125 4165 4183 4201 4208 4219
 4250 4252 4279 4283 4315 4316 4322 4379 4387 4388 4401 4428 4442 4449
 4451 4458]",226,0.46909562416616013,0.29694469223907227,0.28828997699344033
133,duration limit,[  41  958 1051],3,0.15239369610466846,0.2136485280999108,0.10164637722291664
134,human,"[  41  162  190  276  490  574  617  790  833  985 1097 1119 1156 4256
 4376]",15,0.25218554861730597,0.17618198037466548,0.28936375019123567
135,once appropriate information,[41],1,0.009143621766280106,0.009143621766280106,0.0
136,task,"[  42  134  404  405  409  411  415  615 1245 1256 1260 1274 1345 1470
 1481 1482 1489 1565 1594 1604 1617 1624 1641 1666 1669 1671 1696 1705
 1828 1882 1883 1927 2030 2246 2248 2326 2327 2375 2422 2872 2939 2971
 3097 3212 3230 3259 3302 3303 3413 3418 3478 3486 3490 3491 3492 3537
 3724 3726 3740 3761 3762 3777 3778 3798 3803 3810 3812 3814 3821 3822
 3838 3855 3861 3872 3892 3928 3932 3933 3946 3950 4001 4007 4019 4035
 4036 4051 4240 4241 4246 4252 4315 4329 4338 4339 4355 4356 4387 4388
 4464 4479]",100,0.6456422836752899,0.7689562890276539,0.2808824765743018
137,guideline,[44 54],2,0.010927743086529884,0.010927743086529884,0.0011150758251561106
138,initial process,[45],1,0.010035682426404995,0.010035682426404995,0.0
139,instructional material,"[  46 1176 1424 1579 2337 2514 2577 2584 2752 2766 2867 2869 2903 2987
 3068 3198 3204 3420 3450 3572 3644 3647 3663 3665 3686 3689 3694 3697
 3724 3764 3875 3934 4380]",33,0.6782026329305544,0.7145405887600357,0.2008209670185826
140,intrinsic nature,[  46 1173 1179 1180 1379 1697],6,0.24732381801962533,0.2630463871543265,0.11381241244188386
141,intrinsic cognitive load,"[  46 1216 1252 1253 1256 1261 1292 1341 1342 1345 1349 1352 1366 1414
 1415 2869 3204 3622 3663 3743 3757 3760 3763 3777 3864 3996 4010 4050
 4051 4471]",30,0.5582812964614927,0.47769848349687777,0.2932792289598221
142,activity,"[  46  333  334  341  350  353  388  393  396  397  398  423  578  608
  615  977  979  982 1003 1005 1039 1045 1056 1062 1070 1175 1369 1375
 1617 2116 2117 2492 2965 3446 3481 4455]",36,0.26501015957974033,0.22134255129348795,0.22853687411890852
143,learner,"[  46  174  191  201  277  278  279  282  285  294  298  307  622  623
  624  626  675  678  679  684  810  977  979 1169 1174 1175 1194 1212
 1214 1216 1273 1314 1322 1342 1346 1359 1380 1381 1386 1395 1396 1400
 1404 1409 1414 1469 1471 1473 1480 1491 1493 1519 1539 1540 1545 1552
 1561 1566 1567 1590 1622 1695 1696 1698 1699 1733 1736 1737 1770 1894
 1914 1936 1951 1953 1954 1967 1974 2065 2072 2074 2076 2077 2078 2085
 2088 2089 2094 2096 2101 2105 2107 2114 2120 2123 2125 2126 2139 2151
 2155 2159 2173 2174 2185 2191 2193 2194 2223 2237 2285 2301 2305 2310
 2312 2313 2314 2315 2316 2319 2334 2348 2349 2357 2363 2365 2396 2398
 2412 2414 2424 2436 2439 2440 2442 2461 2476 2482 2502 2533 2540 2541
 2546 2553 2590 2600 2605 2631 2638 2639 2646 2648 2691 2701 2707 2714
 2716 2730 2737 2739 2742 2744 2768 2775 2783 2800 2803 2804 2813 2815
 2826 2855 2877 2880 2892 2900 2902 2903 2923 2930 2937 2944 2948 2949
 2951 2958 2959 2960 2962 2965 2971 2977 2978 2988 3005 3026 3029 3030
 3055 3056 3068 3078 3079 3088 3090 3093 3098 3105 3106 3111 3115 3116
 3117 3120 3122 3125 3126 3133 3143 3145 3149 3151 3156 3157 3159 3167
 3174 3176 3182 3184 3188 3189 3194 3205 3216 3229 3230 3238 3244 3250
 3256 3258 3263 3264 3265 3273 3275 3276 3278 3283 3292 3293 3296 3304
 3306 3309 3311 3312 3322 3324 3339 3357 3362 3367 3370 3376 3392 3393
 3394 3395 3396 3397 3422 3424 3426 3450 3451 3455 3457 3458 3461 3475
 3476 3502 3504 3508 3518 3521 3524 3531 3534 3535 3544 3545 3555 3557
 3567 3574 3579 3595 3596 3598 3599 3600 3604 3605 3611 3617 3618 3628
 3629 3646 3648 3662 3674 3688 3691 3716 3730 3736 3737 3739 3743 3744
 3761 3772 3773 3774 3775 3777 3785 3803 3804 3806 3807 3808 3809 3810
 3815 3831 3832 3846 3859 3863 3890 3894 3895 3927 3928 3933 3941 3958
 3976 3984 3985 3997 4002 4004 4012 4014 4016 4017 4018 4019 4020 4021
 4025 4027 4036 4039 4043 4047 4048 4050 4065 4075 4078 4085 4120 4122
 4123 4135 4156 4158 4161 4176 4182 4185 4186 4188 4191 4195 4196 4214
 4217 4218 4219 4221 4224 4227 4244 4282 4283 4300 4307 4315 4326 4330
 4346 4397 4398 4399 4400 4410 4411 4414 4419 4431 4456 4458 4471 4472]",420,0.6473158531923028,0.6950267618198037,0.2293642183561101
144,material,"[  46   59  268  634  805 1176 1179 1180 1188 1205 1210 1262 1271 1294
 1414 1501 1563 1564 1577 1582 1684 1685 1697 2125 2178 2194 2201 2203
 2231 2325 2342 2347 2437 2439 2440 2446 2451 2454 2455 2459 2518 2550
 2570 2581 2602 2751 2799 2817 2842 2882 2909 2948 2949 2950 2952 3013
 3177 3185 3197 3203 3205 3298 3313 3460 3500 3502 3504 3507 3513 3574
 3583 3595 3596 3669 3684 3687 3699 3702 3723 3730 3747 3751 3754 3779
 4020 4065 4203 4473]",88,0.5752828237774714,0.5779438001784122,0.22551415397782984
145,instructional application,[  47 1744],2,0.19971008028545942,0.19971008028545942,0.18922836752899197
146,interaction,"[  47  889 1884 1885 2541 2946 3080 3096 3169 3192 3198 3525 3570 3576
 3577 3663 3709 3722 3732 3945 3971 4343 4380]",23,0.6946437575146414,0.7861284567350579,0.23019382311585462
147,discus technique,[48],1,0.010704727921498661,0.010704727921498661,0.0
148,range,[  49  424 3200 3497 3590],5,0.47992863514719003,0.7136485280999108,0.35097466038172065
149,year,[  50   67  161  163  453 1082 1438 1837 2050 2138 3200],11,0.2562444246208742,0.24130240856378235,0.22672645859119064
150,globe,[  50 1963],2,0.22446476360392506,0.22446476360392506,0.21331400535236397
151,variety,[  50  271  348  574  592  977  978 1031 1401 2786 3606 4039 4407],13,0.36128456735057984,0.21810883140053525,0.32844476127451805
152,experiment,"[  51   76  260  267  503 1440 1444 1481 1500 1551 1656 1702 1735 1780
 1790 1795 1846 1994 2002 2023 2031 2034 2242 2245 2247 2251 2254 2260
 2266 2284 2297 2308 2351 2369 2393 2397 2445 2446 2516 2520 2577 2609
 2622 2623 2624 2718 2742 2775 2781 2884 2885 2886 2887 2895 3004 3005
 3007 3011 3043 3049 3050 3051 3069 3071 3199 3344 3431 3495 3498 3506
 3507 3511 3590 3595 3637 3644 3679 3689 3690 3694 3722 3804 3836 3851
 3865 3868 3884 3888 3992 4052 4109 4114 4119 4202 4238 4310 4326 4408
 4410 4417 4425 4480]",102,0.6317647933392805,0.6435102586975915,0.22632969020675703
153,effectiveness,"[  51   55  260  312  628  658  659  662  663  666  671  686  705  706
  724  725  753  762  764  843  847  850 1114 1118 1138 1400 1801 2061
 2094 2118 2146 2233 2304 2419 2752 2971 2989 3040 3169 3204 3229 3243
 3488 3568 3611 3759 3911 4043 4055 4143 4177 4179 4203 4239 4334 4357]",56,0.46299541225946217,0.46331400535236394,0.31616871951621967
154,more traditional method,[51],1,0.011373773416592329,0.011373773416592329,0.0
155,cognitive load effect,"[  52   53   55 1422 1429 1431 1433 1520 1730 1738 1924 2201 2472 2473
 2584 2651 2655 2663 2868 2946 2957 3202 3203 3206 3232 3245 3419 3421
 3576 3578 3599 3627 3630 3632 3634 3635 3636 3732 3742 3745 3748 3758
 4058 4060 4130 4178 4365 4389 4402 4403 4427 4434 4461 4478]",54,0.6824346648164668,0.7627118644067796,0.2572718983775496
156,result,"[  52  242  271  285  438  440  443  448  489  687  766  823 1026 1440
 1445 1562 1582 1583 1645 1648 1679 1725 1796 1813 1825 1831 1835 1842
 1847 1895 1903 1912 1931 2033 2084 2092 2117 2234 2255 2269 2273 2298
 2299 2309 2331 2343 2354 2379 2381 2382 2416 2435 2443 2520 2523 2530
 2554 2561 2597 2621 2625 2637 2645 2718 2744 2745 2746 2748 2772 2791
 2795 2800 2806 2809 2811 2829 2857 2897 2998 3024 3027 3036 3037 3052
 3055 3060 3070 3088 3102 3117 3129 3138 3160 3166 3181 3194 3207 3211
 3244 3277 3287 3290 3301 3309 3319 3333 3342 3343 3373 3407 3409 3431
 3457 3470 3475 3505 3506 3508 3512 3556 3561 3575 3584 3592 3604 3628
 3644 3678 3689 3693 3699 3701 3731 3788 3790 3823 3846 3851 3877 3888
 3891 3929 4009 4117 4145 4159 4189 4245 4246 4248 4284 4290 4308 4331
 4348 4350]",156,0.6184296301379263,0.6573371989295272,0.22383020267547754
157,new procedure,[  52 1736 1738],3,0.2621171573000297,0.3871543264942016,0.1771447451339694
158,such comparison,[  52 4412],2,0.4977698483496878,0.4977698483496878,0.48617305976806424
159,commonly used procedure,[52],1,0.01159678858162355,0.01159678858162355,0.0
160,superiority,[  52  434 1779 1860 2535 2632 2665 3051 3464 3657 4264],11,0.5350944773335496,0.5869759143621767,0.2756759114399596
161,instructional guideline,[  53 4426],2,0.49944246208742193,0.49944246208742193,0.4876226583407672
162,major justification,[54],1,0.012042818911685994,0.012042818911685994,0.0
163,effect,"[  55   60  272  360  509  521  634  773 1235 1582 1585 1626 1646 1703
 1730 1732 1739 1850 2069 2093 2126 2127 2129 2142 2144 2146 2166 2203
 2271 2276 2277 2280 2283 2360 2383 2389 2393 2402 2451 2456 2459 2477
 2494 2515 2525 2529 2559 2572 2578 2580 2609 2625 2628 2633 2661 2662
 2690 2710 2737 2754 2777 2781 2783 2795 2826 2876 2886 2911 2917 2969
 2984 3011 3022 3027 3065 3140 3159 3162 3179 3201 3202 3210 3264 3271
 3272 3273 3329 3450 3478 3493 3494 3495 3496 3500 3576 3583 3599 3631
 3632 3681 3684 3712 3733 3743 3748 3787 3863 3866 3894 4007 4046 4130
 4205 4207 4223 4225 4227 4278 4282 4336 4390 4426 4428 4453 4454 4462
 4472 4474]",128,0.6365166425066905,0.6267841213202497,0.2242915302973048
164,use,"[  55  356  605  679  729  739  740 1161 1388 1450 1588 1623 1673 1712
 1718 1731 1840 1853 1947 2006 2071 2099 2112 2119 2124 2127 2135 2339
 2349 2509 2611 2625 2673 2714 3132 3247 3257 3269 3271 3345 3414 3433
 3465 3522 3562 3585 3595 3607 3616 3639 3678 3837 3924 4098 4206 4216
 4291 4303 4422]",59,0.5674942167253814,0.5595450490633364,0.2526122330969572
165,tie,[56],1,0.012488849241748439,0.012488849241748439,0.0
166,section,"[  56  896  900  901  922 1094 1382 2331 2631 2706 2755 2792 2863 2988
 3272 3352 4061 4070 4360]",19,0.5203530682191652,0.6034790365744871,0.2761999267241655
167,various strand,[56],1,0.012488849241748439,0.012488849241748439,0.0
168,considerable development,[57],1,0.012711864406779662,0.012711864406779662,0.0
169,decade,[  57 1082],2,0.127007136485281,0.127007136485281,0.11429527207850133
170,change,"[  57   58  335  508  627  628  630  660  670  671 1371 1566 1656 1711
 2968 2986 2987 3222 3269 3814 4001 4052 4053]",23,0.4120932397316061,0.34924174843889383,0.3136048945046864
171,load theory,[  58   67   80  673  862 1436 1521 2915 3766 4376 4422 4424],12,0.45718108831400533,0.3297279214986619,0.38686853635858476
172,feedback loop,[58],1,0.012934879571810883,0.012934879571810883,0.0
173,time,"[  59  161  267  351  405  530  826  901  913  916  920  939 1205 1314
 1465 1492 1705 1762 1814 1826 1839 1870 1969 1997 2155 2203 2363 2390
 2461 2606 2610 3162 3273 3374 3382 3488 3537 3812 3844 3901 3979 4045
 4085 4102 4120 4128 4157 4168 4188 4237 4312 4365 4408 4420 4475]",55,0.5644148893033818,0.5330062444246209,0.3123753247754495
174,particular curriculum area,[59],1,0.013157894736842105,0.013157894736842105,0.0
175,viii preface,[59],1,0.013157894736842105,0.013157894736842105,0.0
176,point,"[  59  247  273  306  713  742  781 1058 1243 1322 1347 1461 1510 1513
 1526 1643 2020 2237 2357 2408 2473 2865 3602 3943 3963 4035 4081]",27,0.41074437506194866,0.3374219446922391,0.2721140049677278
177,specific set,[59],1,0.013157894736842105,0.013157894736842105,0.0
178,occasion,[60],1,0.013380909901873328,0.013380909901873328,0.0
179,different area,[60],1,0.013380909901873328,0.013380909901873328,0.0
180,different condition,[60],1,0.013380909901873328,0.013380909901873328,0.0
181,theory development,[61],1,0.013603925066904549,0.013603925066904549,0.0
182,such failure,[61],1,0.013603925066904549,0.013603925066904549,0.0
183,usually result,[61],1,0.013603925066904549,0.013603925066904549,0.0
184,explanation,"[  61  284  945  956  986 2234 2237 2393 2429 2432 2547 2570 2706 2789
 2923 2996 3070 3073 3074 3146 3398 3839 3998 4113]",24,0.5500947814451382,0.588314005352364,0.238684273050021
185,edifice,[62],1,0.013826940231935772,0.013826940231935772,0.0
186,justification,[  63  676 3531 4389 4417],5,0.5832292595896521,0.7874665477252453,0.41729183669983316
187,novel,[  63  237  846  995 1267 1373 1727 1740],8,0.22992863514719,0.2522301516503122,0.13105670752719517
188,ability,"[  63   95  145  205  298  308  394  449  533  603  613  618  931  933
 1078 1624 1714 1728 1742 1743 1799 2317 2832 3229 3594 3909 4017]",27,0.30985892225856543,0.20807314897413023,0.2674039575603107
189,test,"[  64  270  705  717  720  721  729  744  746  757  789  790  800  801
  804  810  811  812  831  834  836  837  842  843  847  848  867  909
  988 1522 1876 2317 2402 2743 2813 2971 3051 3083 3362 3688 3869 4238
 4331]",43,0.333682550878576,0.18666369313113293,0.25914913766721304
190,many year,[  65  451  484 1259 4435],5,0.2985727029438002,0.1079393398751115,0.3559067821068128
191,most recent version,[65],1,0.014495985727029438,0.014495985727029438,0.0
192,next chapter,[  66  852 1435 2146 2474 2913 3011 3027 3763],9,0.48783328377440777,0.5517395182872435,0.2501776286577975
193,general term,[ 67 976],2,0.11630240856378234,0.11630240856378234,0.10136039250669046
194,anything,[  67  398  870 1199 1361 2674],6,0.24416443651501635,0.2307091882247993,0.18587639135506764
195,john sweller paul ayres slava kalyuga acknowledgement,[67],1,0.014942016057091882,0.014942016057091882,0.0
196,too many people,[67],1,0.014942016057091882,0.014942016057091882,0.0
197,research student,[68 74 76],3,0.016205768658935474,0.01650312221231044,0.0007581057855475446
198,work,"[  68   73  316  419  421  502 1603 1906 2008 2362 2532 2851 3346 3360
 3361 3497 3522 3850 4296]",19,0.4729447391896333,0.5267618198037467,0.31252253385595596
199,army,[68],1,0.015165031222123104,0.015165031222123104,0.0
200,first group,[68],1,0.015165031222123104,0.015165031222123104,0.0
201,own right,[  69 2791],2,0.31891168599464764,0.31891168599464764,0.3035236396074933
202,world,[ 69  77  80 392],4,0.03445584299732382,0.017506690454950936,0.03059313710241808
203,student,"[  69  189  307  621  676 1217 1293 1295 1298 1319 1387 1455 1461 1473
 1489 1544 1545 1640 1641 1642 1644 1646 1647 1648 1649 1657 1690 1747
 1748 1749 1752 1778 1787 1797 1803 1806 1807 1808 1811 1815 1819 1828
 1829 1832 1846 1864 1866 1868 1873 1880 1885 1891 1966 1971 1972 1973
 1986 1988 2005 2031 2035 2037 2038 2041 2042 2043 2052 2059 2060 2067
 2073 2080 2086 2088 2100 2108 2131 2212 2248 2254 2258 2260 2261 2263
 2264 2265 2268 2294 2297 2318 2321 2328 2369 2381 2432 2433 2457 2516
 2547 2548 2560 2561 2568 2596 2597 2598 2602 2606 2609 2610 2750 2799
 2809 2825 2841 2882 2883 3002 3013 3015 3017 3045 3046 3047 3049 3054
 3067 3082 3083 3095 3096 3108 3109 3118 3138 3139 3148 3152 3172 3229
 3295 3313 3317 3321 3371 3373 3381 3382 3384 3386 3400 3413 3454 3505
 3511 3512 3515 3519 3525 3538 3539 3541 3560 3561 3581 3594 3609 3725
 3747 3769 3789 3799 3800 3801 3805 3828 3860 3869 3881 3884 3889 3900
 3902 3904 3905 3906 3908 3913 3921 3922 3928 3957 3977 3987 4045 4051
 4079 4141 4142 4298 4303 4305 4344 4354 4355 4464 4465 4466 4467 4468
 4473]",211,0.605917406175089,0.5793933987511151,0.21346546215684273
